(	6545	,	17	,	7	)
(	6546	,	18	,	7	)
(	6547	,	19	,	7	)
(	6548	,	20	,	7	)
(	6549	,	21	,	7	)
(	6550	,	22	,	7	)
(	6551	,	23	,	7	)
(	6552	,	24	,	7	)
(	6553	,	1	,	11	)
(	6554	,	2	,	11	)
(	6555	,	3	,	11	)
(	6556	,	4	,	11	)
(	6557	,	5	,	11	)
(	6558	,	6	,	11	)
(	6559	,	7	,	11	)
(	6560	,	8	,	11	)
(	6561	,	9	,	11	)
(	6562	,	10	,	11	)
(	6563	,	11	,	11	)
(	6564	,	12	,	11	)
(	6565	,	13	,	11	)
(	6566	,	14	,	11	)
(	6567	,	15	,	11	)
(	6568	,	16	,	11	)
(	6569	,	17	,	11	)
(	6570	,	18	,	11	)
(	6571	,	19	,	11	)
(	6572	,	20	,	11	)
(	6573	,	21	,	11	)
(	6574	,	22	,	11	)
(	6575	,	23	,	11	)
(	6576	,	24	,	11	)
(	6577	,	1	,	7	)
(	6578	,	2	,	7	)
(	6579	,	3	,	7	)
(	6580	,	4	,	7	)
(	6581	,	5	,	7	)
(	6582	,	6	,	7	)
(	6583	,	7	,	7	)
(	6584	,	8	,	7	)
(	6585	,	9	,	7	)
(	6586	,	10	,	7	)
(	6587	,	11	,	7	)
(	6588	,	12	,	7	)
(	6589	,	13	,	7	)
(	6590	,	14	,	7	)
(	6591	,	15	,	7	)
(	6592	,	16	,	7	)
(	6593	,	17	,	7	)
(	6594	,	18	,	7	)
(	6595	,	19	,	7	)
(	6596	,	20	,	7	)
(	6597	,	21	,	7	)
(	6598	,	22	,	7	)
(	6599	,	23	,	7	)
(	6600	,	24	,	7	)
(	6601	,	1	,	7	)
(	6602	,	2	,	7	)
(	6603	,	3	,	7	)
(	6604	,	4	,	7	)
(	6605	,	5	,	7	)
(	6606	,	6	,	7	)
(	6607	,	7	,	7	)
(	6608	,	8	,	7	)
(	6609	,	9	,	7	)
(	6610	,	10	,	7	)
(	6611	,	11	,	7	)
(	6612	,	12	,	7	)
(	6613	,	13	,	7	)
(	6614	,	14	,	7	)
(	6615	,	15	,	7	)
(	6616	,	16	,	7	)
(	6617	,	17	,	7	)
(	6618	,	18	,	7	)
(	6619	,	19	,	7	)
(	6620	,	20	,	7	)
(	6621	,	21	,	7	)
(	6622	,	22	,	7	)
(	6623	,	23	,	7	)
(	6624	,	24	,	7	)
(	6625	,	1	,	6	)
(	6626	,	2	,	6	)
(	6627	,	3	,	6	)
(	6628	,	4	,	6	)
(	6629	,	5	,	6	)
(	6630	,	6	,	6	)
(	6631	,	7	,	6	)
(	6632	,	8	,	6	)
(	6633	,	9	,	6	)
(	6634	,	10	,	6	)
(	6635	,	11	,	6	)
(	6636	,	12	,	6	)
(	6637	,	13	,	6	)
(	6638	,	14	,	6	)
(	6639	,	15	,	6	)
(	6640	,	16	,	6	)
(	6641	,	17	,	6	)
(	6642	,	18	,	6	)
(	6643	,	19	,	6	)
(	6644	,	20	,	6	)
(	6645	,	21	,	6	)
(	6646	,	22	,	6	)
(	6647	,	23	,	6	)
(	6648	,	24	,	6	)
(	6649	,	1	,	6	)
(	6650	,	2	,	6	)
(	6651	,	3	,	6	)
(	6652	,	4	,	6	)
(	6653	,	5	,	6	)
(	6654	,	6	,	6	)
(	6655	,	7	,	6	)
(	6656	,	8	,	6	)
(	6657	,	9	,	6	)
(	6658	,	10	,	6	)
(	6659	,	11	,	6	)
(	6660	,	12	,	6	)
(	6661	,	13	,	6	)
(	6662	,	14	,	6	)
(	6663	,	15	,	6	)
(	6664	,	16	,	6	)
(	6665	,	17	,	6	)
(	6666	,	18	,	6	)
(	6667	,	19	,	6	)
(	6668	,	20	,	6	)
(	6669	,	21	,	6	)
(	6670	,	22	,	6	)
(	6671	,	23	,	6	)
(	6672	,	24	,	6	)
(	6673	,	1	,	6	)
(	6674	,	2	,	6	)
(	6675	,	3	,	6	)
(	6676	,	4	,	6	)
(	6677	,	5	,	6	)
(	6678	,	6	,	6	)
(	6679	,	7	,	6	)
(	6680	,	8	,	6	)
(	6681	,	9	,	6	)
(	6682	,	10	,	6	)
(	6683	,	11	,	6	)
(	6684	,	12	,	6	)
(	6685	,	13	,	6	)
(	6686	,	14	,	6	)
(	6687	,	15	,	6	)
(	6688	,	16	,	6	)
(	6689	,	17	,	6	)
(	6690	,	18	,	6	)
(	6691	,	19	,	6	)
(	6692	,	20	,	6	)
(	6693	,	21	,	6	)
(	6694	,	22	,	6	)
(	6695	,	23	,	6	)
(	6696	,	24	,	6	)
(	6697	,	1	,	11	)
(	6698	,	2	,	11	)
(	6699	,	3	,	11	)
(	6700	,	4	,	11	)
(	6701	,	5	,	11	)
(	6702	,	6	,	11	)
(	6703	,	7	,	11	)
(	6704	,	8	,	11	)
(	6705	,	9	,	11	)
(	6706	,	10	,	11	)
(	6707	,	11	,	11	)
(	6708	,	12	,	11	)
(	6709	,	13	,	11	)
(	6710	,	14	,	11	)
(	6711	,	15	,	11	)
(	6712	,	16	,	11	)
(	6713	,	17	,	11	)
(	6714	,	18	,	11	)
(	6715	,	19	,	11	)
(	6716	,	20	,	11	)
(	6717	,	21	,	11	)
(	6718	,	22	,	11	)
(	6719	,	23	,	11	)
(	6720	,	24	,	11	)
(	6721	,	1	,	7	)
(	6722	,	2	,	7	)
(	6723	,	3	,	7	)
(	6724	,	4	,	7	)
(	6725	,	5	,	7	)
(	6726	,	6	,	7	)
(	6727	,	7	,	7	)
(	6728	,	8	,	7	)
(	6729	,	9	,	7	)
(	6730	,	10	,	7	)
(	6731	,	11	,	7	)
(	6732	,	12	,	7	)
(	6733	,	13	,	7	)
(	6734	,	14	,	7	)
(	6735	,	15	,	7	)
(	6736	,	16	,	7	)
(	6737	,	17	,	7	)
(	6738	,	18	,	7	)
(	6739	,	19	,	7	)
(	6740	,	20	,	7	)
(	6741	,	21	,	7	)
(	6742	,	22	,	7	)
(	6743	,	23	,	7	)
(	6744	,	24	,	7	)
(	6745	,	1	,	7	)
(	6746	,	2	,	7	)
(	6747	,	3	,	7	)
(	6748	,	4	,	7	)
(	6749	,	5	,	7	)
(	6750	,	6	,	7	)
(	6751	,	7	,	7	)
(	6752	,	8	,	7	)
(	6753	,	9	,	7	)
(	6754	,	10	,	7	)
(	6755	,	11	,	7	)
(	6756	,	12	,	7	)
(	6757	,	13	,	7	)
(	6758	,	14	,	7	)
(	6759	,	15	,	7	)
(	6760	,	16	,	7	)
(	6761	,	17	,	7	)
(	6762	,	18	,	7	)
(	6763	,	19	,	7	)
(	6764	,	20	,	7	)
(	6765	,	21	,	7	)
(	6766	,	22	,	7	)
(	6767	,	23	,	7	)
(	6768	,	24	,	7	)
(	6769	,	1	,	11	)
(	6770	,	2	,	11	)
(	6771	,	3	,	11	)
(	6772	,	4	,	11	)
(	6773	,	5	,	11	)
(	6774	,	6	,	11	)
(	6775	,	7	,	11	)
(	6776	,	8	,	11	)
(	6777	,	9	,	11	)
(	6778	,	10	,	11	)
(	6779	,	11	,	11	)
(	6780	,	12	,	11	)
(	6781	,	13	,	11	)
(	6782	,	14	,	11	)
(	6783	,	15	,	11	)
(	6784	,	16	,	11	)
(	6785	,	17	,	11	)
(	6786	,	18	,	11	)
(	6787	,	19	,	11	)
(	6788	,	20	,	11	)
(	6789	,	21	,	11	)
(	6790	,	22	,	11	)
(	6791	,	23	,	11	)
(	6792	,	24	,	11	)
(	6793	,	1	,	11	)
(	6794	,	2	,	11	)
(	6795	,	3	,	11	)
(	6796	,	4	,	11	)
(	6797	,	5	,	11	)
(	6798	,	6	,	11	)
(	6799	,	7	,	11	)
(	6800	,	8	,	11	)
(	6801	,	9	,	11	)
(	6802	,	10	,	11	)
(	6803	,	11	,	11	)
(	6804	,	12	,	11	)
(	6805	,	13	,	11	)
(	6806	,	14	,	11	)
(	6807	,	15	,	11	)
(	6808	,	16	,	11	)
(	6809	,	17	,	11	)
(	6810	,	18	,	11	)
(	6811	,	19	,	11	)
(	6812	,	20	,	11	)
(	6813	,	21	,	11	)
(	6814	,	22	,	11	)
(	6815	,	23	,	11	)
(	6816	,	24	,	11	)
(	6817	,	1	,	7	)
(	6818	,	2	,	7	)
(	6819	,	3	,	7	)
(	6820	,	4	,	7	)
(	6821	,	5	,	7	)
(	6822	,	6	,	7	)
(	6823	,	7	,	7	)
(	6824	,	8	,	7	)
(	6825	,	9	,	7	)
(	6826	,	10	,	7	)
(	6827	,	11	,	7	)
(	6828	,	12	,	7	)
(	6829	,	13	,	7	)
(	6830	,	14	,	7	)
(	6831	,	15	,	7	)
(	6832	,	16	,	7	)
(	6833	,	17	,	7	)
(	6834	,	18	,	7	)
(	6835	,	19	,	7	)
(	6836	,	20	,	7	)
(	6837	,	21	,	7	)
(	6838	,	22	,	7	)
(	6839	,	23	,	7	)
(	6840	,	24	,	7	)
(	6841	,	1	,	7	)
(	6842	,	2	,	7	)
(	6843	,	3	,	7	)
(	6844	,	4	,	7	)
(	6845	,	5	,	7	)
(	6846	,	6	,	7	)
(	6847	,	7	,	7	)
(	6848	,	8	,	7	)
(	6849	,	9	,	7	)
(	6850	,	10	,	7	)
(	6851	,	11	,	7	)
(	6852	,	12	,	7	)
(	6853	,	13	,	7	)
(	6854	,	14	,	7	)
(	6855	,	15	,	7	)
(	6856	,	16	,	7	)
(	6857	,	17	,	7	)
(	6858	,	18	,	7	)
(	6859	,	19	,	7	)
(	6860	,	20	,	7	)
(	6861	,	21	,	7	)
(	6862	,	22	,	7	)
(	6863	,	23	,	7	)
(	6864	,	24	,	7	)
(	6865	,	1	,	11	)
(	6866	,	2	,	11	)
(	6867	,	3	,	11	)
(	6868	,	4	,	11	)
(	6869	,	5	,	11	)
(	6870	,	6	,	11	)
(	6871	,	7	,	11	)
(	6872	,	8	,	11	)
(	6873	,	9	,	11	)
(	6874	,	10	,	11	)
(	6875	,	11	,	11	)
(	6876	,	12	,	11	)
(	6877	,	13	,	11	)
(	6878	,	14	,	11	)
(	6879	,	15	,	11	)
(	6880	,	16	,	11	)
(	6881	,	17	,	11	)
(	6882	,	18	,	11	)
(	6883	,	19	,	11	)
(	6884	,	20	,	11	)
(	6885	,	21	,	11	)
(	6886	,	22	,	11	)
(	6887	,	23	,	11	)
(	6888	,	24	,	11	)
(	6889	,	1	,	8	)
(	6890	,	2	,	8	)
(	6891	,	3	,	8	)
(	6892	,	4	,	8	)
(	6893	,	5	,	8	)
(	6894	,	6	,	8	)
(	6895	,	7	,	8	)
(	6896	,	8	,	8	)
(	6897	,	9	,	8	)
(	6898	,	10	,	8	)
(	6899	,	11	,	8	)
(	6900	,	12	,	8	)
(	6901	,	13	,	8	)
(	6902	,	14	,	8	)
(	6903	,	15	,	8	)
(	6904	,	16	,	8	)
(	6905	,	17	,	8	)
(	6906	,	18	,	8	)
(	6907	,	19	,	8	)
(	6908	,	20	,	8	)
(	6909	,	21	,	8	)
(	6910	,	22	,	8	)
(	6911	,	23	,	8	)
(	6912	,	24	,	8	)
(	6913	,	1	,	7	)
(	6914	,	2	,	7	)
(	6915	,	3	,	7	)
(	6916	,	4	,	7	)
(	6917	,	5	,	7	)
(	6918	,	6	,	7	)
(	6919	,	7	,	7	)
(	6920	,	8	,	7	)
(	6921	,	9	,	7	)
(	6922	,	10	,	7	)
(	6923	,	11	,	7	)
(	6924	,	12	,	7	)
(	6925	,	13	,	7	)
(	6926	,	14	,	7	)
(	6927	,	15	,	7	)
(	6928	,	16	,	7	)
(	6929	,	17	,	7	)
(	6930	,	18	,	7	)
(	6931	,	19	,	7	)
(	6932	,	20	,	7	)
(	6933	,	21	,	7	)
(	6934	,	22	,	7	)
(	6935	,	23	,	7	)
(	6936	,	24	,	7	)
(	6937	,	1	,	6	)
(	6938	,	2	,	6	)
(	6939	,	3	,	6	)
(	6940	,	4	,	6	)
(	6941	,	5	,	6	)
(	6942	,	6	,	6	)
(	6943	,	7	,	6	)
(	6944	,	8	,	6	)
(	6945	,	9	,	6	)
(	6946	,	10	,	6	)
(	6947	,	11	,	6	)
(	6948	,	12	,	6	)
(	6949	,	13	,	6	)
(	6950	,	14	,	6	)
(	6951	,	15	,	6	)
(	6952	,	16	,	6	)
(	6953	,	17	,	6	)
(	6954	,	18	,	6	)
(	6955	,	19	,	6	)
(	6956	,	20	,	6	)
(	6957	,	21	,	6	)
(	6958	,	22	,	6	)
(	6959	,	23	,	6	)
(	6960	,	24	,	6	)
(	6961	,	1	,	7	)
(	6962	,	2	,	7	)
(	6963	,	3	,	7	)
(	6964	,	4	,	7	)
(	6965	,	5	,	7	)
(	6966	,	6	,	7	)
(	6967	,	7	,	7	)
(	6968	,	8	,	7	)
(	6969	,	9	,	7	)
(	6970	,	10	,	7	)
(	6971	,	11	,	7	)
(	6972	,	12	,	7	)
(	6973	,	13	,	7	)
(	6974	,	14	,	7	)
(	6975	,	15	,	7	)
(	6976	,	16	,	7	)
(	6977	,	17	,	7	)
(	6978	,	18	,	7	)
(	6979	,	19	,	7	)
(	6980	,	20	,	7	)
(	6981	,	21	,	7	)
(	6982	,	22	,	7	)
(	6983	,	23	,	7	)
(	6984	,	24	,	7	)
(	6985	,	1	,	11	)
(	6986	,	2	,	11	)
(	6987	,	3	,	11	)
(	6988	,	4	,	11	)
(	6989	,	5	,	11	)
(	6990	,	6	,	11	)
(	6991	,	7	,	11	)
(	6992	,	8	,	11	)
(	6993	,	9	,	11	)
(	6994	,	10	,	11	)
(	6995	,	11	,	11	)
(	6996	,	12	,	11	)
(	6997	,	13	,	11	)
(	6998	,	14	,	11	)
(	6999	,	15	,	11	)
(	7000	,	16	,	11	)
(	7001	,	17	,	11	)
(	7002	,	18	,	11	)
(	7003	,	19	,	11	)
(	7004	,	20	,	11	)
(	7005	,	21	,	11	)
(	7006	,	22	,	11	)
(	7007	,	23	,	11	)
(	7008	,	24	,	11	)
(	7009	,	1	,	6	)
(	7010	,	2	,	6	)
(	7011	,	3	,	6	)
(	7012	,	4	,	6	)
(	7013	,	5	,	6	)
(	7014	,	6	,	6	)
(	7015	,	7	,	6	)
(	7016	,	8	,	6	)
(	7017	,	9	,	6	)
(	7018	,	10	,	6	)
(	7019	,	11	,	6	)
(	7020	,	12	,	6	)
(	7021	,	13	,	6	)
(	7022	,	14	,	6	)
(	7023	,	15	,	6	)
(	7024	,	16	,	6	)
(	7025	,	17	,	6	)
(	7026	,	18	,	6	)
(	7027	,	19	,	6	)
(	7028	,	20	,	6	)
(	7029	,	21	,	6	)
(	7030	,	22	,	6	)
(	7031	,	23	,	6	)
(	7032	,	24	,	6	)
(	7033	,	1	,	9	)
(	7034	,	2	,	9	)
(	7035	,	3	,	9	)
(	7036	,	4	,	9	)
(	7037	,	5	,	9	)
(	7038	,	6	,	9	)
(	7039	,	7	,	9	)
(	7040	,	8	,	9	)
(	7041	,	9	,	9	)
(	7042	,	10	,	9	)
(	7043	,	11	,	9	)
(	7044	,	12	,	9	)
(	7045	,	13	,	9	)
(	7046	,	14	,	9	)
(	7047	,	15	,	9	)
(	7048	,	16	,	9	)
(	7049	,	17	,	9	)
(	7050	,	18	,	9	)
(	7051	,	19	,	9	)
(	7052	,	20	,	9	)
(	7053	,	21	,	9	)
(	7054	,	22	,	9	)
(	7055	,	23	,	9	)
(	7056	,	24	,	9	)
(	7057	,	1	,	12	)
(	7058	,	2	,	12	)
(	7059	,	3	,	12	)
(	7060	,	4	,	12	)
(	7061	,	5	,	12	)
(	7062	,	6	,	12	)
(	7063	,	7	,	12	)
(	7064	,	8	,	12	)
(	7065	,	9	,	12	)
(	7066	,	10	,	12	)
(	7067	,	11	,	12	)
(	7068	,	12	,	12	)
(	7069	,	13	,	12	)
(	7070	,	14	,	12	)
(	7071	,	15	,	12	)
(	7072	,	16	,	12	)
(	7073	,	17	,	12	)
(	7074	,	18	,	12	)
(	7075	,	19	,	12	)
(	7076	,	20	,	12	)
(	7077	,	21	,	12	)
(	7078	,	22	,	12	)
(	7079	,	23	,	12	)
(	7080	,	24	,	12	)
(	7081	,	1	,	8	)
(	7082	,	2	,	8	)
(	7083	,	3	,	8	)
(	7084	,	4	,	8	)
(	7085	,	5	,	8	)
(	7086	,	6	,	8	)
(	7087	,	7	,	8	)
(	7088	,	8	,	8	)
(	7089	,	9	,	8	)
(	7090	,	10	,	8	)
(	7091	,	11	,	8	)
(	7092	,	12	,	8	)
(	7093	,	13	,	8	)
(	7094	,	14	,	8	)
(	7095	,	15	,	8	)
(	7096	,	16	,	8	)
(	7097	,	17	,	8	)
(	7098	,	18	,	8	)
(	7099	,	19	,	8	)
(	7100	,	20	,	8	)
(	7101	,	21	,	8	)
(	7102	,	22	,	8	)
(	7103	,	23	,	8	)
(	7104	,	24	,	8	)
(	7105	,	1	,	7	)
(	7106	,	2	,	7	)
(	7107	,	3	,	7	)
(	7108	,	4	,	7	)
(	7109	,	5	,	7	)
(	7110	,	6	,	7	)
(	7111	,	7	,	7	)
(	7112	,	8	,	7	)
(	7113	,	9	,	7	)
(	7114	,	10	,	7	)
(	7115	,	11	,	7	)
(	7116	,	12	,	7	)
(	7117	,	13	,	7	)
(	7118	,	14	,	7	)
(	7119	,	15	,	7	)
(	7120	,	16	,	7	)
(	7121	,	17	,	7	)
(	7122	,	18	,	7	)
(	7123	,	19	,	7	)
(	7124	,	20	,	7	)
(	7125	,	21	,	7	)
(	7126	,	22	,	7	)
(	7127	,	23	,	7	)
(	7128	,	24	,	7	)
(	7129	,	1	,	7	)
(	7130	,	2	,	7	)
(	7131	,	3	,	7	)
(	7132	,	4	,	7	)
(	7133	,	5	,	7	)
(	7134	,	6	,	7	)
(	7135	,	7	,	7	)
(	7136	,	8	,	7	)
(	7137	,	9	,	7	)
(	7138	,	10	,	7	)
(	7139	,	11	,	7	)
(	7140	,	12	,	7	)
(	7141	,	13	,	7	)
(	7142	,	14	,	7	)
(	7143	,	15	,	7	)
(	7144	,	16	,	7	)
(	7145	,	17	,	7	)
(	7146	,	18	,	7	)
(	7147	,	19	,	7	)
(	7148	,	20	,	7	)
(	7149	,	21	,	7	)
(	7150	,	22	,	7	)
(	7151	,	23	,	7	)
(	7152	,	24	,	7	)
(	7153	,	1	,	3	)
(	7154	,	2	,	3	)
(	7155	,	3	,	3	)
(	7156	,	4	,	3	)
(	7157	,	5	,	3	)
(	7158	,	6	,	3	)
(	7159	,	7	,	3	)
(	7160	,	8	,	3	)
(	7161	,	9	,	3	)
(	7162	,	10	,	3	)
(	7163	,	11	,	3	)
(	7164	,	12	,	3	)
(	7165	,	13	,	3	)
(	7166	,	14	,	3	)
(	7167	,	15	,	3	)
(	7168	,	16	,	3	)
(	7169	,	17	,	3	)
(	7170	,	18	,	3	)
(	7171	,	19	,	3	)
(	7172	,	20	,	3	)
(	7173	,	21	,	3	)
(	7174	,	22	,	3	)
(	7175	,	23	,	3	)
(	7176	,	24	,	3	)
(	7177	,	1	,	3	)
(	7178	,	2	,	3	)
(	7179	,	3	,	3	)
(	7180	,	4	,	3	)
(	7181	,	5	,	3	)
(	7182	,	6	,	3	)
(	7183	,	7	,	3	)
(	7184	,	8	,	3	)
(	7185	,	9	,	3	)
(	7186	,	10	,	3	)
(	7187	,	11	,	3	)
(	7188	,	12	,	3	)
(	7189	,	13	,	3	)
(	7190	,	14	,	3	)
(	7191	,	15	,	3	)
(	7192	,	16	,	3	)
(	7193	,	17	,	3	)
(	7194	,	18	,	3	)
(	7195	,	19	,	3	)
(	7196	,	20	,	3	)
(	7197	,	21	,	3	)
(	7198	,	22	,	3	)
(	7199	,	23	,	3	)
(	7200	,	24	,	3	)
(	7201	,	1	,	3	)
(	7202	,	2	,	3	)
(	7203	,	3	,	3	)
(	7204	,	4	,	3	)
(	7205	,	5	,	3	)
(	7206	,	6	,	3	)
(	7207	,	7	,	3	)
(	7208	,	8	,	3	)
(	7209	,	9	,	3	)
(	7210	,	10	,	3	)
(	7211	,	11	,	3	)
(	7212	,	12	,	3	)
(	7213	,	13	,	3	)
(	7214	,	14	,	3	)
(	7215	,	15	,	3	)
(	7216	,	16	,	3	)
(	7217	,	17	,	3	)
(	7218	,	18	,	3	)
(	7219	,	19	,	3	)
(	7220	,	20	,	3	)
(	7221	,	21	,	3	)
(	7222	,	22	,	3	)
(	7223	,	23	,	3	)
(	7224	,	24	,	3	)
(	7225	,	1	,	11	)
(	7226	,	2	,	11	)
(	7227	,	3	,	11	)
(	7228	,	4	,	11	)
(	7229	,	5	,	11	)
(	7230	,	6	,	11	)
(	7231	,	7	,	11	)
(	7232	,	8	,	11	)
(	7233	,	9	,	11	)
(	7234	,	10	,	11	)
(	7235	,	11	,	11	)
(	7236	,	12	,	11	)
(	7237	,	13	,	11	)
(	7238	,	14	,	11	)
(	7239	,	15	,	11	)
(	7240	,	16	,	11	)
(	7241	,	17	,	11	)
(	7242	,	18	,	11	)
(	7243	,	19	,	11	)
(	7244	,	20	,	11	)
(	7245	,	21	,	11	)
(	7246	,	22	,	11	)
(	7247	,	23	,	11	)
(	7248	,	24	,	11	)
(	7249	,	1	,	11	)
(	7250	,	2	,	11	)
(	7251	,	3	,	11	)
(	7252	,	4	,	11	)
(	7253	,	5	,	11	)
(	7254	,	6	,	11	)
(	7255	,	7	,	11	)
(	7256	,	8	,	11	)
(	7257	,	9	,	11	)
(	7258	,	10	,	11	)
(	7259	,	11	,	11	)
(	7260	,	12	,	11	)
(	7261	,	13	,	11	)
(	7262	,	14	,	11	)
(	7263	,	15	,	11	)
(	7264	,	16	,	11	)
(	7265	,	17	,	11	)
(	7266	,	18	,	11	)
(	7267	,	19	,	11	)
(	7268	,	20	,	11	)
(	7269	,	21	,	11	)
(	7270	,	22	,	11	)
(	7271	,	23	,	11	)
(	7272	,	24	,	11	)
(	7273	,	1	,	11	)
(	7274	,	2	,	11	)
(	7275	,	3	,	11	)
(	7276	,	4	,	11	)
(	7277	,	5	,	11	)
(	7278	,	6	,	11	)
(	7279	,	7	,	11	)
(	7280	,	8	,	11	)
(	7281	,	9	,	11	)
(	7282	,	10	,	11	)
(	7283	,	11	,	11	)
(	7284	,	12	,	11	)
(	7285	,	13	,	11	)
(	7286	,	14	,	11	)
(	7287	,	15	,	11	)
(	7288	,	16	,	11	)
(	7289	,	17	,	11	)
(	7290	,	18	,	11	)
(	7291	,	19	,	11	)
(	7292	,	20	,	11	)
(	7293	,	21	,	11	)
(	7294	,	22	,	11	)
(	7295	,	23	,	11	)
(	7296	,	24	,	11	)
(	7297	,	1	,	10	)
(	7298	,	2	,	10	)
(	7299	,	3	,	10	)
(	7300	,	4	,	10	)
(	7301	,	5	,	10	)
(	7302	,	6	,	10	)
(	7303	,	7	,	10	)
(	7304	,	8	,	10	)
(	7305	,	9	,	10	)
(	7306	,	10	,	10	)
(	7307	,	11	,	10	)
(	7308	,	12	,	10	)
(	7309	,	13	,	10	)
(	7310	,	14	,	10	)
(	7311	,	15	,	10	)
(	7312	,	16	,	10	)
(	7313	,	17	,	10	)
(	7314	,	18	,	10	)
(	7315	,	19	,	10	)
(	7316	,	20	,	10	)
(	7317	,	21	,	10	)
(	7318	,	22	,	10	)
(	7319	,	23	,	10	)
(	7320	,	24	,	10	)
(	7321	,	1	,	6	)
(	7322	,	2	,	6	)
(	7323	,	3	,	6	)
(	7324	,	4	,	6	)
(	7325	,	5	,	6	)
(	7326	,	6	,	6	)
(	7327	,	7	,	6	)
(	7328	,	8	,	6	)
(	7329	,	9	,	6	)
(	7330	,	10	,	6	)
(	7331	,	11	,	6	)
(	7332	,	12	,	6	)
(	7333	,	13	,	6	)
(	7334	,	14	,	6	)
(	7335	,	15	,	6	)
(	7336	,	16	,	6	)
(	7337	,	17	,	6	)
(	7338	,	18	,	6	)
(	7339	,	19	,	6	)
(	7340	,	20	,	6	)
(	7341	,	21	,	6	)
(	7342	,	22	,	6	)
(	7343	,	23	,	6	)
(	7344	,	24	,	6	)
(	7345	,	1	,	3	)
(	7346	,	2	,	3	)
(	7347	,	3	,	3	)
(	7348	,	4	,	3	)
(	7349	,	5	,	3	)
(	7350	,	6	,	3	)
(	7351	,	7	,	3	)
(	7352	,	8	,	3	)
(	7353	,	9	,	3	)
(	7354	,	10	,	3	)
(	7355	,	11	,	3	)
(	7356	,	12	,	3	)
(	7357	,	13	,	3	)
(	7358	,	14	,	3	)
(	7359	,	15	,	3	)
(	7360	,	16	,	3	)
(	7361	,	17	,	3	)
(	7362	,	18	,	3	)
(	7363	,	19	,	3	)
(	7364	,	20	,	3	)
(	7365	,	21	,	3	)
(	7366	,	22	,	3	)
(	7367	,	23	,	3	)
(	7368	,	24	,	3	)
(	7369	,	1	,	7	)
(	7370	,	2	,	7	)
(	7371	,	3	,	7	)
(	7372	,	4	,	7	)
(	7373	,	5	,	7	)
(	7374	,	6	,	7	)
(	7375	,	7	,	7	)
(	7376	,	8	,	7	)
(	7377	,	9	,	7	)
(	7378	,	10	,	7	)
(	7379	,	11	,	7	)
(	7380	,	12	,	7	)
(	7381	,	13	,	7	)
(	7382	,	14	,	7	)
(	7383	,	15	,	7	)
(	7384	,	16	,	7	)
(	7385	,	17	,	7	)
(	7386	,	18	,	7	)
(	7387	,	19	,	7	)
(	7388	,	20	,	7	)
(	7389	,	21	,	7	)
(	7390	,	22	,	7	)
(	7391	,	23	,	7	)
(	7392	,	24	,	7	)
(	7393	,	1	,	7	)
(	7394	,	2	,	7	)
(	7395	,	3	,	7	)
(	7396	,	4	,	7	)
(	7397	,	5	,	7	)
(	7398	,	6	,	7	)
(	7399	,	7	,	7	)
(	7400	,	8	,	7	)
(	7401	,	9	,	7	)
(	7402	,	10	,	7	)
(	7403	,	11	,	7	)
(	7404	,	12	,	7	)
(	7405	,	13	,	7	)
(	7406	,	14	,	7	)
(	7407	,	15	,	7	)
(	7408	,	16	,	7	)
(	7409	,	17	,	7	)
(	7410	,	18	,	7	)
(	7411	,	19	,	7	)
(	7412	,	20	,	7	)
(	7413	,	21	,	7	)
(	7414	,	22	,	7	)
(	7415	,	23	,	7	)
(	7416	,	24	,	7	)
(	7417	,	1	,	11	)
(	7418	,	2	,	11	)
(	7419	,	3	,	11	)
(	7420	,	4	,	11	)
(	7421	,	5	,	11	)
(	7422	,	6	,	11	)
(	7423	,	7	,	11	)
(	7424	,	8	,	11	)
(	7425	,	9	,	11	)
(	7426	,	10	,	11	)
(	7427	,	11	,	11	)
(	7428	,	12	,	11	)
(	7429	,	13	,	11	)
(	7430	,	14	,	11	)
(	7431	,	15	,	11	)
(	7432	,	16	,	11	)
(	7433	,	17	,	11	)
(	7434	,	18	,	11	)
(	7435	,	19	,	11	)
(	7436	,	20	,	11	)
(	7437	,	21	,	11	)
(	7438	,	22	,	11	)
(	7439	,	23	,	11	)
(	7440	,	24	,	11	)
(	7441	,	1	,	11	)
(	7442	,	2	,	11	)
(	7443	,	3	,	11	)
(	7444	,	4	,	11	)
(	7445	,	5	,	11	)
(	7446	,	6	,	11	)
(	7447	,	7	,	11	)
(	7448	,	8	,	11	)
(	7449	,	9	,	11	)
(	7450	,	10	,	11	)
(	7451	,	11	,	11	)
(	7452	,	12	,	11	)
(	7453	,	13	,	11	)
(	7454	,	14	,	11	)
(	7455	,	15	,	11	)
(	7456	,	16	,	11	)
(	7457	,	17	,	11	)
(	7458	,	18	,	11	)
(	7459	,	19	,	11	)
(	7460	,	20	,	11	)
(	7461	,	21	,	11	)
(	7462	,	22	,	11	)
(	7463	,	23	,	11	)
(	7464	,	24	,	11	)
(	7465	,	1	,	11	)
(	7466	,	2	,	11	)
(	7467	,	3	,	11	)
(	7468	,	4	,	11	)
(	7469	,	5	,	11	)
(	7470	,	6	,	11	)
(	7471	,	7	,	11	)
(	7472	,	8	,	11	)
(	7473	,	9	,	11	)
(	7474	,	10	,	11	)
(	7475	,	11	,	11	)
(	7476	,	12	,	11	)
(	7477	,	13	,	11	)
