# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
347	5.801995684475609e-05	6.220495373195542e-05	6.88499487894081e-05	7.669994295058242e-05	8.38549376286974e-05	8.993493310639675e-05	9.515492922376364e-05	9.970492583947615e-05	9.667992808946948e-05	8.630993580266975e-05	7.941994092744793e-05	7.435494469479213e-05	7.302494568404539e-05	7.487994430429742e-05	8.194493904935434e-05	9.081993244813425e-05	9.45299296886383e-05	9.729492763203281e-05	9.95849259287321e-05	0.00010061492516261866	0.0001010199248613799	0.00010120492472377699	0.00010082992500270177	0.00010004492558658434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461873810153608e-06	2.0308497144368657e-05	4.73864933368602e-05	3.553987000264515e-05	1.6923747620307215e-05	1.5231372858276493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.130437736518506e-05	4.369214251222061e-05	3.3497513724447105e-05	2.4063495026736125e-05	1.658007317289517e-05	1.2323110249480723e-05	8.912632748877798e-06	5.692307770790498e-06	3.31846821551472e-06	1.9812666055660898e-06	1.3310676576094162e-06	1.1286472304153575e-06	1.0182360883095072e-06	9.814323742742241e-07	1.220656515503566e-06	1.8647215111210255e-06	2.8400199330560356e-06	3.809184402651832e-06	4.735411205873131e-06	5.496021295935654e-06	6.1339523392139e-06	6.409980194478525e-06	6.416114146817739e-06	6.440649956174594e-06	5.365256202412753e-05	4.6514469824536835e-05	3.6547511530733876e-05	2.7167902553102106e-05	1.968818881247307e-05	1.396452965998851e-05	9.21179488729714e-06	4.860615259335057e-06	1.887908516264541e-06	4.914555502656901e-07	1.0188712627459426e-07	4.195352258365647e-08	1.618207299655321e-07	5.693692350639092e-07	1.4324131282134136e-06	2.756945769783139e-06	4.704787889738618e-06	7.168059001436161e-06	9.259741770249891e-06	1.0782055303999713e-05	1.2184501630367657e-05	1.2765857586169752e-05	1.2795824388015223e-05	1.239426924328594e-05
348	9.999992562005532e-05	9.949992599195505e-05	9.85299267134405e-05	9.741492754277689e-05	9.728492763947083e-05	9.755492743864496e-05	9.830992687707639e-05	9.957492593617008e-05	9.756492743120698e-05	9.202993154813691e-05	8.613493593283465e-05	8.021994033240837e-05	7.664994298777241e-05	7.724994254149272e-05	8.561993631589136e-05	9.931492612955794e-05	0.00010155492446344718	0.0001008649249766688	9.92499261779049e-05	9.964992588038512e-05	0.00010109492480559492	0.00010146492453038914	0.0001008649249766688	0.00010085492498410679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461873810153608e-06	2.2000871906399378e-05	8.63111128635668e-05	8.800348762559751e-05	7.446448952935174e-05	1.8616122382337936e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.287301147694247e-06	6.060344911143333e-06	5.808852865235563e-06	5.692307770790498e-06	5.790451008217921e-06	5.8517905316100595e-06	6.0296751494472635e-06	6.225961624302109e-06	6.483587622549093e-06	6.115550482196258e-06	5.735245437164996e-06	5.729111484825782e-06	6.0174072447688355e-06	6.379310432782456e-06	7.415948378109605e-06	9.151856890107138e-06	9.446286602389405e-06	8.747016035719022e-06	7.839191089515363e-06	7.1337865705057655e-06	7.207393998576332e-06	7.507957663197813e-06	7.1889921415586905e-06	5.986737483072766e-06	1.133344445795634e-05	1.00208985371248e-05	8.678385814447795e-06	7.857295443881946e-06	7.551634065058164e-06	7.311899650294412e-06	7.233985965496193e-06	7.629547749856383e-06	8.612458850387763e-06	9.151861283606204e-06	9.397589058739048e-06	9.601363311288238e-06	9.595369950919143e-06	9.793150843099236e-06	1.112967020540715e-05	1.2388275882916844e-05	1.11776170883599e-05	9.247755049511703e-06	7.965175930525633e-06	7.455740299152663e-06	8.091036498276604e-06	8.714345976662357e-06	8.264843948980324e-06	6.95829138851788e-06
349	0.00010029492540063448	9.973992581344318e-05	9.991492568327827e-05	0.00010136492460476908	0.00010318992324733509	0.00010436992236965174	0.00010502492188246311	0.00010570992137296049	0.0001019349241808034	9.474992952500242e-05	8.961993334069357e-05	8.281493840224881e-05	7.813494188323022e-05	7.707494267165764e-05	8.210493893034642e-05	8.952993340763553e-05	9.11049322361514e-05	8.970493327747063e-05	8.76449348096975e-05	8.544493644605627e-05	8.293493831299289e-05	8.041494018736749e-05	7.82649417865363e-05	7.635494320719324e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	2.8770370954522268e-05	8.292636333950535e-05	9.815773619778183e-05	5.923311667107524e-05	2.5385621430460823e-05	1.3538998096245772e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8335544433005525e-06	3.674237451189126e-06	2.772546457324682e-06	1.895391272817095e-06	1.3003978959133467e-06	1.165450944450641e-06	1.355603466966272e-06	1.705238750301464e-06	1.8401857017641697e-06	1.5212201801250471e-06	1.7420424643367476e-06	2.251160508491501e-06	2.7296087909501855e-06	3.385941691246072e-06	4.717009348855488e-06	7.084714951792054e-06	9.470822411746262e-06	1.1470490874329992e-05	1.3151193815274602e-05	1.4531333091597727e-05	1.5850132844528718e-05	1.678249360008923e-05	1.764738087991839e-05	1.7831399450094806e-05	5.304123926647996e-06	3.602009581825362e-06	2.3913507872684184e-06	1.6062205789171333e-06	1.1147650286514432e-06	1.1147650286514432e-06	1.9238686784791034e-06	3.3442950859543297e-06	4.662834367154962e-06	4.998462547824213e-06	6.005347089831968e-06	7.02421835257791e-06	7.905242326834695e-06	9.026000715855235e-06	1.162112575567284e-05	1.4641779381696108e-05	1.7320811466681024e-05	1.877120467600172e-05	1.9760109136902193e-05	2.1234475787699265e-05	2.2744802600710896e-05	2.3871554350100528e-05	2.4201189170400685e-05	2.4626717756606345e-05
350	7.493494426338845e-05	7.310994562082244e-05	7.181994658032372e-05	7.014994782246881e-05	6.912494858486324e-05	6.798994942907562e-05	6.645995056708877e-05	6.444995206212565e-05	6.178495404435119e-05	5.8534956461699385e-05	5.398995984226787e-05	4.924996336787724e-05	4.46499667893547e-05	4.204996872323326e-05	4.194996879761321e-05	4.37499674587742e-05	4.364996753315414e-05	4.274996820257365e-05	4.209996868604329e-05	4.219996861166335e-05	4.2849968128193704e-05	4.419996712406445e-05	4.519996638026501e-05	4.479996667778478e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.6923747620307215e-06	5.077124286092164e-06	1.184662333421505e-05	4.230936905076804e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.753696973781254e-05	1.834051749424956e-05	1.8426392826998553e-05	1.8849635538404315e-05	1.9401691248933567e-05	1.9487566581682556e-05	1.984946976969618e-05	1.9996684625837314e-05	2.0278846433441154e-05	1.9536638200396268e-05	2.0315650147476435e-05	2.088610771502333e-05	2.176939685187013e-05	2.2082228421170037e-05	2.4296585215626256e-05	2.538842873200633e-05	2.6627487104527538e-05	2.65661475811354e-05	2.6357593201602126e-05	2.5909814680839515e-05	2.560925101621803e-05	2.4314987072643898e-05	2.221104142029353e-05	2.2358256276434663e-05	2.468665136029728e-05	2.59212835963306e-05	2.5052246342812004e-05	2.6131051209248882e-05	2.6538599714347263e-05	2.6400752425858105e-05	2.7659358103367798e-05	2.8498428555040925e-05	2.955325998000143e-05	2.9487333015941402e-05	3.1249380964454975e-05	3.5756387962013495e-05	3.545671994355881e-05	3.566648755647709e-05	3.712287412616688e-05	3.6871152990664936e-05	3.715883428838144e-05	3.7410555423883375e-05	3.770423008196897e-05	3.743452886535976e-05	3.6865159630295846e-05	3.4851390546280336e-05	3.1794776758042504e-05	3.270576753414476e-05
351	4.394996731001431e-05	4.22999685372834e-05	4.189996883480318e-05	4.184996887199315e-05	4.3199967867863896e-05	4.55499661199352e-05	4.744996470671625e-05	4.9749962995977524e-05	5.0694962293087045e-05	4.834996403729675e-05	4.309996794224384e-05	3.614997311165e-05	3.0499977314116873e-05	2.929997820667621e-05	3.384997482238873e-05	3.944997065711182e-05	4.1349969243892875e-05	4.269996823976362e-05	4.384996738439426e-05	4.494996656621487e-05	4.5699966008365284e-05	4.434996701249453e-05	4.529996630588506e-05	4.739996474390622e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0154248572184328e-05	4.9078868098890915e-05	8.969586238762823e-05	2.2000871906399378e-05	3.8924619526706596e-05	3.723224476467587e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2315318610060168e-05	2.324767936562068e-05	2.2940981748659985e-05	2.2290782800703312e-05	2.183073637526227e-05	2.2352122324095452e-05	2.266495389339536e-05	2.274469527380514e-05	2.3290617031995176e-05	2.205769261181318e-05	2.053033847934892e-05	1.959797772378841e-05	2.005189019689024e-05	2.167738756678192e-05	2.49345162589045e-05	2.759051762178412e-05	2.7296087909501853e-05	2.706299772061172e-05	2.6995524244880374e-05	2.69648544831843e-05	2.727768605248421e-05	2.848607466330935e-05	2.5774867729376807e-05	2.4032825265040058e-05	3.3047389075183107e-05	3.3484904382126954e-05	3.4443842041181955e-05	3.4593676050409304e-05	3.50791382403059e-05	3.557658715094069e-05	3.621787671043371e-05	3.413218730198908e-05	3.39164263287017e-05	3.2412092876059166e-05	3.079987893677294e-05	3.003872216989803e-05	3.080587229714204e-05	3.290954178669395e-05	3.634973063855378e-05	3.805184498337641e-05	3.7614329676432566e-05	3.728469485613241e-05	3.7003006918785e-05	3.6979033477308625e-05	3.7026980360261376e-05	3.795595121747091e-05	3.476748350111302e-05	3.217235846129542e-05
352	5.024496262779679e-05	5.175496150465963e-05	5.110996198441027e-05	5.0409962505069886e-05	5.2274961117883917e-05	5.543495876747767e-05	5.987495546500812e-05	6.38049525418763e-05	6.321995297699897e-05	5.772495706417693e-05	4.964996307035747e-05	4.2849968128193704e-05	3.99499702852121e-05	4.194996879761321e-05	4.674996522737586e-05	5.307496052284436e-05	5.768495709392891e-05	6.063995489600155e-05	6.301995312575886e-05	6.494495169394492e-05	6.780494956667852e-05	6.881994881172207e-05	6.726994996461122e-05	6.454995198774571e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	5.077124286092164e-06	1.3538998096245772e-05	1.8616122382337936e-05	2.36932466684301e-05	1.6923747620307215e-05	1.8616122382337936e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3149536128193257e-05	2.299618731971291e-05	2.2272380943685667e-05	2.2125166087544538e-05	2.2824436654214922e-05	2.2161969801579822e-05	2.148723504426629e-05	2.1014920714146823e-05	1.9622513533145267e-05	1.7015583788979356e-05	1.5604774750960162e-05	1.5138594373179904e-05	1.665981455330495e-05	1.6635278743948095e-05	1.7395888834010623e-05	2.0002818578176528e-05	1.991694324542753e-05	2.034018595683329e-05	1.9187002917061078e-05	1.8776028110333747e-05	2.0039622292211812e-05	2.1272546712393803e-05	2.1376823902160438e-05	2.1450431330231006e-05	3.312530275998132e-05	3.239411279495188e-05	3.0044715530267123e-05	3.032640346761453e-05	3.094371958563119e-05	3.02604765035545e-05	3.0386337071305468e-05	2.9667133827014214e-05	2.834859454581358e-05	2.5435821406434003e-05	2.3709733620134997e-05	2.246311466336349e-05	2.405135516117334e-05	2.5909296875592417e-05	2.7287769760483983e-05	3.1674909550660634e-05	2.9499319736679593e-05	2.991286160214706e-05	2.792306595960792e-05	2.677234076874192e-05	2.792306595960792e-05	2.8456475032457272e-05	2.9930841683254343e-05	3.0158589377279902e-05
353	6.105495458732478e-05	5.920995595963475e-05	5.9354955851783833e-05	6.0314955137736364e-05	6.062995490343954e-05	6.059995492575353e-05	6.129495440881291e-05	6.241995357203854e-05	6.006495532368623e-05	5.306496053028236e-05	4.439996697530456e-05	3.804997169843105e-05	3.404997467362884e-05	3.3199975305858365e-05	3.619997307446002e-05	4.0399969950502346e-05	4.224996857447337e-05	4.394996731001431e-05	4.564996604555525e-05	4.7299964818286166e-05	4.8849963665397025e-05	5.085996217036013e-05	5.400495983111088e-05	5.7279957395167686e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.769499048122886e-06	3.384749524061443e-06	3.384749524061443e-06	1.6923747620307215e-06	6.769499048122886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0965849095433107e-05	2.081250028695276e-05	2.176939685187013e-05	2.2536140894271865e-05	2.2824436654214922e-05	2.3112732414157977e-05	2.3670922077026443e-05	2.388561040889893e-05	2.3591180696616658e-05	2.4842506973816294e-05	2.673789824663339e-05	2.496518602060057e-05	2.284897246357178e-05	2.1634449900407425e-05	2.364025231533037e-05	2.6130636965051212e-05	2.7657991097515475e-05	2.878663832793083e-05	2.9608587941385493e-05	3.0283322698699025e-05	2.971899908349134e-05	2.940003356185222e-05	2.95227126086365e-05	2.9203747086997377e-05	2.972107407033606e-05	2.9571240061108713e-05	3.166292282992244e-05	3.308934259776677e-05	3.334106373326871e-05	3.3209209805148644e-05	3.398235329276173e-05	3.427602795084733e-05	3.302940899407583e-05	3.309533595813586e-05	3.501920463661496e-05	3.7003006918785e-05	3.458168932967111e-05	3.39164263287017e-05	3.6553504891102966e-05	3.848336692995116e-05	3.977193940930633e-05	4.1282266222317956e-05	4.453066754236679e-05	4.6262748689034894e-05	4.4338880010555794e-05	4.248093829613672e-05	4.210335659288381e-05	4.178570849332184e-05
354	6.00099553645952e-05	6.172995408526014e-05	6.231995364641848e-05	6.203995385468231e-05	6.179995403319418e-05	6.23649536129475e-05	6.356995271666917e-05	6.424495221460455e-05	6.337995285799107e-05	5.955995569930495e-05	5.391495989805283e-05	4.739996474390622e-05	4.224996857447337e-05	4.1299969281082845e-05	4.529996630588506e-05	4.989996288440761e-05	4.994996284721763e-05	4.8899963628207056e-05	4.969996303316749e-05	5.037996252738387e-05	5.195996135218074e-05	5.347996022160559e-05	5.466995933648424e-05	5.5369958815824633e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.3538998096245772e-05	6.769499048122886e-06	3.0462745716552985e-05	8.123398857747463e-05	4.569411857482949e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8412467235238785e-05	2.795242080979774e-05	2.7492374384356697e-05	2.763345528815862e-05	2.751077624137434e-05	2.732062371885871e-05	2.7253150243127355e-05	2.667042477090204e-05	2.5443634303059255e-05	2.3259947270299106e-05	2.094131328607625e-05	2.030951619513722e-05	1.9475298677004132e-05	1.8769894157994533e-05	2.1174403474966383e-05	2.4045093169718486e-05	2.6400530867976624e-05	2.7639589240497833e-05	2.7240882338448927e-05	2.6664290818562822e-05	2.5676724491949387e-05	2.578100168171602e-05	2.6020225822945364e-05	2.6161306726747282e-05	4.072488370799224e-05	4.034730200473934e-05	3.9472271390851636e-05	3.908869632722964e-05	3.886094863320407e-05	3.860922749770214e-05	3.817770555112738e-05	3.718880109022691e-05	3.541476642097515e-05	3.404228689645267e-05	3.1411201694420505e-05	2.943938613298865e-05	2.883405673571018e-05	2.9433392772619558e-05	3.212441157834266e-05	3.456970260893293e-05	3.667337209848484e-05	3.917859673276604e-05	3.820767235297285e-05	3.6553504891102966e-05	3.63257571970774e-05	3.6703338900330316e-05	3.696704675657044e-05	3.675128578328306e-05
355	5.5664958596403794e-05	5.620995819103309e-05	5.7614957145994875e-05	6.0369955096827396e-05	6.412495230386047e-05	6.826994922081177e-05	7.19549464799108e-05	7.509494414438054e-05	7.542494389892673e-05	7.189994652081977e-05	6.714995005386715e-05	6.285995324476677e-05	5.991995543153715e-05	5.860995640591443e-05	5.889495619393158e-05	5.989995544641314e-05	5.897995613070863e-05	5.648995798276925e-05	5.2549960913339066e-05	4.84499639629168e-05	4.6099965710845506e-05	4.679996519018589e-05	5.022496264267279e-05	5.62199581835951e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36932466684301e-05	6.26178661951367e-05	2.36932466684301e-05	6.769499048122886e-06	1.6923747620307215e-06	1.5231372858276493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.692805076914902e-05	2.8277520283776078e-05	2.9449105180565936e-05	3.0399867793144088e-05	3.099486117004783e-05	3.1019396979404694e-05	3.116661183554582e-05	3.1209549501920324e-05	3.215417816215926e-05	3.201923121069656e-05	3.4761107906325166e-05	4.06865058660058e-05	4.453862793503212e-05	4.7489059010194015e-05	4.945192375874246e-05	5.215699674033578e-05	5.524850871929959e-05	5.7462865513755806e-05	5.8149868175747766e-05	5.684947027983442e-05	5.2126326978639716e-05	4.246535204437783e-05	3.442987448000762e-05	2.639439691563741e-05	3.663741193627028e-05	3.80698250644837e-05	3.996972030148643e-05	4.203742962882378e-05	4.2115343313621996e-05	4.1863622178120055e-05	4.20134561873474e-05	4.103653844718512e-05	4.279858639569869e-05	4.251090509798219e-05	4.402123191099382e-05	4.939727616207094e-05	5.19384609585667e-05	5.397620348405859e-05	5.550451037817751e-05	5.7242584885214695e-05	5.8609071049368084e-05	5.9022612914835555e-05	5.9052579716681014e-05	5.778198731843314e-05	5.303524590611087e-05	4.3230108342273444e-05	3.3592784868770636e-05	2.302049717768921e-05
356	6.0129955275339266e-05	5.996495539806617e-05	5.74849572426888e-05	5.5369958815824633e-05	5.395995986458185e-05	5.31399604744974e-05	5.1979961337304756e-05	5.048496244928493e-05	4.829996407448672e-05	4.5699966008365284e-05	4.2799968165383674e-05	4.0049970210832154e-05	3.839997143810124e-05	3.8249971549671164e-05	3.964997050835194e-05	4.169996898356307e-05	4.2849968128193704e-05	4.334996775629399e-05	4.369996749596417e-05	4.424996708687448e-05	4.49999665290249e-05	4.549996615712517e-05	4.574996597117531e-05	4.6049965748035476e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	3.384749524061443e-06	5.077124286092164e-06	5.077124286092164e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1113063951574243e-05	2.1493368996605504e-05	2.265268598871693e-05	2.4762765593406513e-05	2.971899908349134e-05	3.6840517749318685e-05	4.326276584847564e-05	4.848275928914667e-05	5.222447021606715e-05	5.265384687981212e-05	5.2960544496772805e-05	5.354940392133734e-05	5.31752328286453e-05	5.2574105499402334e-05	5.18502991233751e-05	5.1298243412845844e-05	5.08811346537793e-05	5.075232165465581e-05	5.05314993704441e-05	5.0476293799391183e-05	5.075232165465581e-05	5.1543601506414404e-05	5.2365551119869065e-05	5.293600868741595e-05	1.907087269445641e-05	2.1803845022763176e-05	2.539386788385035e-05	2.8042933166989797e-05	3.8789028308774945e-05	5.0829689290284346e-05	5.476133369240987e-05	5.6097853054717795e-05	5.68590098215927e-05	5.699685711008185e-05	5.7218611443738326e-05	5.7865894363600454e-05	5.781195412027861e-05	5.758420642625304e-05	5.725457160595289e-05	5.698487038934366e-05	5.682904301974723e-05	5.682304965937813e-05	5.673314925384173e-05	5.671516917273445e-05	5.6847023100854515e-05	5.71406977589401e-05	5.7380432173703857e-05	5.757821306588395e-05
357	4.6349965524895644e-05	4.6899965115805944e-05	4.714996492985608e-05	4.799996429762656e-05	5.07949622187071e-05	5.461495937739321e-05	5.771495707161493e-05	5.9089956048890686e-05	5.735495733938273e-05	5.215496120713985e-05	4.744996470671625e-05	4.5049966491834916e-05	4.564996604555525e-05	4.8799963702586995e-05	5.612995825053705e-05	7.009494786337778e-05	7.837494170471835e-05	8.238993871836358e-05	8.411493743530954e-05	8.245493867001661e-05	8.22499388224955e-05	8.176993917951924e-05	8.227993880018152e-05	8.255493859563667e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0616994288737314e-05	6.26178661951367e-05	8.63111128635668e-05	7.615686429138246e-05	5.415599238498309e-05	5.584836714701381e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3310179780108006e-05	5.235941716752985e-05	5.061124075085388e-05	4.761173805697829e-05	4.4201260556375364e-05	4.285792499408752e-05	4.38209555113441e-05	4.575928445053569e-05	4.71332897745196e-05	4.657510011165114e-05	4.4336207507838065e-05	4.214025257039949e-05	3.822679097798102e-05	3.1835212640520144e-05	2.6480272248386403e-05	2.2769231083161993e-05	2.0327918052154863e-05	1.9144065250686583e-05	1.892324296647488e-05	1.8966180632849374e-05	1.717506654979892e-05	1.72548079302087e-05	1.6696618267340235e-05	1.635311693634426e-05	5.7398412254811135e-05	5.602593273028866e-05	5.296931894205083e-05	5.1405051885717355e-05	5.0607934956627884e-05	5.117730419169179e-05	5.319706663607639e-05	5.474934697167169e-05	5.550451037817751e-05	5.497709466569725e-05	5.29093853383599e-05	5.01164794063622e-05	4.5609472408803675e-05	3.978991949041361e-05	3.598413565603906e-05	3.2579906966393794e-05	2.792306595960792e-05	2.555568861381588e-05	2.530996083868304e-05	2.6892207976123793e-05	2.8336607825075395e-05	2.9403425970774085e-05	2.7545484256355018e-05	2.7773231950380577e-05
358	8.377993768448235e-05	8.461493706340982e-05	8.473993697043488e-05	8.498993678448501e-05	8.437493724192168e-05	8.380993766216837e-05	8.054494009067355e-05	7.409494488817999e-05	6.844994908692786e-05	6.19949538881533e-05	5.470995930673227e-05	4.829996407448672e-05	4.494996656621487e-05	4.469996675216473e-05	4.6299965562085614e-05	4.8749963739776965e-05	4.93499632934973e-05	5.020496265754877e-05	5.424495965259901e-05	5.9789955528231076e-05	6.376495257162827e-05	6.657995047783283e-05	6.975494811626959e-05	7.418994481751905e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	3.723224476467587e-05	8.292636333950535e-05	1.5231372858276493e-05	3.0462745716552985e-05	1.3538998096245772e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.581332913049343e-05	1.780072968839874e-05	1.9401691248933567e-05	2.0088693910925524e-05	2.302685708140898e-05	2.5670590539610166e-05	2.946137308524436e-05	3.384714900778229e-05	3.5448110568317126e-05	3.7361903698151864e-05	3.615964903966594e-05	3.668103498849912e-05	3.9128481971845466e-05	4.2949934279175723e-05	4.697994096603926e-05	4.905935080903277e-05	4.905321685669355e-05	4.765467572335279e-05	4.410925127128715e-05	4.144098200372911e-05	3.9521054921555154e-05	3.6711704750195195e-05	3.326442353555698e-05	3.150397921420259e-05	2.8228727338431703e-05	3.111752703633491e-05	3.271176089451385e-05	3.3796559121319826e-05	3.7830090649719944e-05	4.067094346467039e-05	4.1593920961510836e-05	4.358371660404997e-05	4.558549896732729e-05	4.682612456372971e-05	4.770115517761741e-05	4.841436506153956e-05	5.0386180622971415e-05	5.264567748211977e-05	5.489318762052994e-05	5.5312722846366505e-05	5.5019048188280904e-05	5.362259522228206e-05	5.2465876671046954e-05	5.0913596335451667e-05	4.936131599985637e-05	4.795886967348844e-05	4.7689168456879214e-05	4.7527347726913684e-05
